0,5.0,1.0,4.0
1,5.0,2.0,1.0
2,1.0,7.0,8.0
3,6.0,4.0,8.0
4,4.0,4.0,2.0
5,5.0,6.0,2.0
6,4.0,1.0,8.0
7,6.0,8.0,6.0
8,1.0,7.0,1.0
9,2.0,6.0,3.0
10,4.0,8.0,1.0
11,9.0,2.0,9.0
12,9.0,8.0,7.0
13,1.0,8.0,7.0
14,1.0,4.0,4.0
15,7.0,8.0,8.0
16,4.0,7.0,7.0
17,3.0,6.0,1.0
18,5.0,5.0,8.0
19,1.0,6.0,1.0
20,5.0,8.0,9.0
21,1.0,5.0,2.0
22,8.0,6.0,9.0
23,6.0,9.0,7.0
24,6.0,9.0,7.0
25,9.0,9.0,5.0
26,9.0,8.0,7.0
27,6.0,4.0,5.0
28,6.0,5.0,5.0
29,6.0,4.0,7.0
30,6.0,9.0,3.0
31,6.0,3.0,8.0
32,4.0,5.0,1.0
33,7.0,3.0,4.0
34,1.0,4.0,7.0
35,8.0,9.0,1.0
36,6.0,1.0,6.0
37,5.0,8.0,9.0
38,8.0,1.0,7.0
39,3.0,8.0,3.0
40,9.0,3.0,5.0
41,5.0,1.0,1.0
42,5.0,9.0,6.0
43,9.0,4.0,5.0
44,4.0,1.0,3.0
45,7.0,3.0,3.0
46,1.0,7.0,7.0
47,1.0,3.0,6.0
48,5.0,4.0,6.0
49,8.0,2.0,4.0
50,9.0,9.0,3.0
51,8.0,1.0,4.0
52,2.0,3.0,7.0
53,2.0,3.0,3.0
54,2.0,3.0,7.0
55,8.0,9.0,3.0
56,7.0,6.0,5.0
57,3.0,8.0,1.0
58,7.0,3.0,5.0
59,7.0,2.0,6.0
60,2.0,2.0,5.0
61,4.0,3.0,6.0
62,9.0,2.0,8.0
63,3.0,5.0,6.0
64,9.0,4.0,5.0
65,5.0,2.0,3.0
66,8.0,2.0,8.0
67,9.0,1.0,9.0
68,6.0,5.0,8.0
69,6.0,3.0,5.0
70,3.0,1.0,4.0
71,1.0,5.0,7.0
72,7.0,9.0,5.0
73,9.0,1.0,7.0
74,5.0,7.0,3.0
75,6.0,2.0,3.0
76,8.0,1.0,3.0
77,1.0,5.0,2.0
78,5.0,7.0,1.0
79,5.0,5.0,9.0
80,3.0,6.0,8.0
81,4.0,5.0,2.0
82,3.0,6.0,4.0
83,1.0,7.0,8.0
84,4.0,1.0,9.0
85,4.0,6.0,8.0
86,8.0,3.0,6.0
87,1.0,9.0,6.0
88,4.0,8.0,2.0
89,3.0,1.0,4.0
90,8.0,7.0,5.0
91,3.0,7.0,3.0
92,8.0,4.0,1.0
93,7.0,9.0,5.0
94,2.0,6.0,5.0
95,6.0,9.0,2.0
96,1.0,8.0,2.0
97,7.0,2.0,7.0
98,8.0,9.0,9.0
99,3.0,2.0,4.0
100,5.0,2.0,5.0
101,5.0,2.0,7.0
102,1.0,7.0,6.0
103,5.0,6.0,9.0
104,6.0,3.0,6.0
105,9.0,5.0,2.0
106,2.0,9.0,8.0
107,9.0,9.0,4.0
108,5.0,6.0,7.0
109,2.0,5.0,2.0
110,5.0,6.0,4.0
111,3.0,3.0,1.0
112,9.0,7.0,8.0
113,1.0,7.0,2.0
114,6.0,1.0,7.0
115,9.0,4.0,7.0
116,8.0,8.0,5.0
117,9.0,8.0,5.0
118,1.0,9.0,6.0
119,7.0,3.0,3.0
120,5.0,8.0,4.0
121,7.0,6.0,9.0
122,2.0,6.0,7.0
123,8.0,5.0,9.0
124,7.0,3.0,8.0
125,6.0,7.0,1.0
126,6.0,2.0,7.0
127,1.0,8.0,2.0
128,8.0,6.0,7.0
129,2.0,6.0,4.0
130,6.0,8.0,3.0
131,5.0,8.0,9.0
132,2.0,2.0,8.0
133,3.0,2.0,6.0
134,9.0,7.0,9.0
135,5.0,4.0,5.0
136,7.0,5.0,9.0
137,1.0,9.0,2.0
138,9.0,2.0,7.0
139,3.0,3.0,6.0
140,4.0,6.0,7.0
141,9.0,2.0,3.0
142,3.0,7.0,5.0
143,9.0,6.0,7.0
144,7.0,4.0,4.0
145,6.0,9.0,5.0
146,1.0,9.0,2.0
147,6.0,3.0,7.0
148,5.0,3.0,6.0
149,6.0,8.0,4.0
150,7.0,3.0,3.0
151,2.0,4.0,3.0
152,7.0,3.0,9.0
153,9.0,1.0,3.0
154,1.0,2.0,9.0
155,8.0,3.0,2.0
156,1.0,1.0,5.0
157,2.0,8.0,8.0
158,6.0,7.0,5.0
159,6.0,5.0,1.0
160,3.0,7.0,1.0
161,5.0,1.0,7.0
162,9.0,9.0,6.0
163,4.0,6.0,4.0
164,6.0,5.0,5.0
165,6.0,5.0,9.0
166,8.0,3.0,8.0
167,1.0,2.0,9.0
168,3.0,7.0,9.0
169,9.0,7.0,7.0
170,5.0,7.0,5.0
171,3.0,2.0,5.0
172,8.0,5.0,4.0
173,5.0,5.0,4.0
174,7.0,5.0,3.0
175,5.0,8.0,7.0
176,3.0,3.0,2.0
177,6.0,3.0,3.0
178,2.0,3.0,3.0
179,3.0,5.0,1.0
180,5.0,3.0,8.0
181,5.0,8.0,8.0
182,9.0,1.0,5.0
183,9.0,8.0,3.0
184,1.0,3.0,7.0
185,6.0,6.0,1.0
186,4.0,4.0,2.0
187,5.0,8.0,9.0
188,1.0,6.0,6.0
189,1.0,8.0,8.0
190,9.0,6.0,4.0
191,4.0,5.0,7.0
192,1.0,2.0,5.0
193,2.0,4.0,8.0
194,7.0,3.0,5.0
195,9.0,7.0,4.0
196,6.0,4.0,2.0
197,4.0,1.0,5.0
198,1.0,9.0,4.0
199,1.0,1.0,4.0
200,5.0,3.0,9.0
201,2.0,9.0,4.0
202,1.0,1.0,2.0
203,7.0,2.0,9.0
204,1.0,5.0,1.0
205,5.0,7.0,1.0
206,5.0,6.0,2.0
207,3.0,2.0,4.0
208,6.0,2.0,4.0
209,8.0,1.0,9.0
210,4.0,3.0,3.0
211,9.0,4.0,6.0
212,8.0,6.0,2.0
213,5.0,5.0,9.0
214,5.0,4.0,5.0
215,1.0,7.0,4.0
216,1.0,8.0,8.0
217,4.0,9.0,2.0
218,9.0,4.0,8.0
219,9.0,9.0,8.0
220,9.0,3.0,1.0
221,4.0,9.0,5.0
222,3.0,7.0,1.0
223,4.0,1.0,6.0
224,4.0,4.0,4.0
225,9.0,1.0,5.0
226,3.0,5.0,7.0
227,9.0,5.0,4.0
228,2.0,9.0,8.0
229,1.0,4.0,6.0
230,8.0,8.0,8.0
231,2.0,1.0,4.0
232,1.0,5.0,6.0
233,6.0,9.0,7.0
234,9.0,2.0,5.0
235,2.0,5.0,8.0
236,3.0,2.0,1.0
237,5.0,4.0,3.0
238,6.0,4.0,8.0
239,3.0,1.0,1.0
240,6.0,4.0,2.0
241,4.0,6.0,3.0
242,4.0,2.0,7.0
243,3.0,2.0,2.0
244,6.0,4.0,9.0
245,9.0,9.0,4.0
246,1.0,1.0,2.0
247,2.0,1.0,2.0
248,2.0,5.0,7.0
249,8.0,9.0,4.0
250,2.0,5.0,2.0
251,2.0,9.0,7.0
252,5.0,6.0,6.0
253,5.0,5.0,4.0
254,4.0,3.0,4.0
255,7.0,1.0,8.0
256,9.0,4.0,2.0
257,2.0,9.0,7.0
258,6.0,6.0,2.0
259,8.0,4.0,7.0
260,2.0,6.0,7.0
261,5.0,2.0,5.0
262,6.0,7.0,4.0
263,4.0,3.0,9.0
264,5.0,3.0,5.0
265,8.0,9.0,3.0
266,8.0,6.0,8.0
267,2.0,9.0,4.0
268,2.0,9.0,7.0
269,5.0,9.0,7.0
270,7.0,7.0,5.0
271,2.0,6.0,2.0
272,9.0,8.0,9.0
273,9.0,9.0,6.0
